name,genre,released,rating
BioShock 2,Action,2010-02-09,4.07
Hollow Knight,Platformer,2017-02-23,4.41
Hollow Knight,Indie,2017-02-23,4.41
Hollow Knight,Action,2017-02-23,4.41
Little Nightmares,Platformer,2017-04-27,4.05
Little Nightmares,Action,2017-04-27,4.05
Hitman,Shooter,2016-03-11,3.92
Hitman,Action,2016-03-11,3.92
Hitman,Simulation,2016-03-11,3.92
Dark Souls III,Action,2016-04-11,4.4
Dark Souls III,RPG,2016-04-11,4.4
Mirror's Edge,Action,2008-11-11,4.07
Hotline Miami,Indie,2012-10-22,4.38
Hotline Miami,Shooter,2012-10-22,4.38
Hotline Miami,Arcade,2012-10-22,4.38
Hotline Miami,Action,2012-10-22,4.38
Outlast,Indie,2013-09-03,3.73
Outlast,Adventure,2013-09-03,3.73
Outlast,Action,2013-09-03,3.73
Half-Life,Shooter,1998-11-08,4.38
Half-Life,Action,1998-11-08,4.38
Deus Ex: Mankind Divided,Action,2016-08-22,3.97
Deus Ex: Mankind Divided,RPG,2016-08-22,3.97
Far Cry 3,Shooter,2012-11-28,4.24
Far Cry 3,Action,2012-11-28,4.24
BioShock Remastered,Shooter,2016-09-15,4.24
Half-Life 2: Deathmatch,Action,2004-11-01,3.29
Spec Ops: The Line,Shooter,2012-06-26,4.09
Spec Ops: The Line,Action,2012-06-26,4.09
Marvel's Spider-Man,Adventure,2018-09-07,4.46
Marvel's Spider-Man,Action,2018-09-07,4.46
Amnesia: The Dark Descent,Indie,2010-09-08,3.65
Amnesia: The Dark Descent,Adventure,2010-09-08,3.65
Amnesia: The Dark Descent,Action,2010-09-08,3.65
Alan Wake,Shooter,2010-05-14,4.1
Alan Wake,Adventure,2010-05-14,4.1
Alan Wake,Action,2010-05-14,4.1
Wolfenstein: The New Order,Shooter,2014-05-19,4.18
Wolfenstein: The New Order,Action,2014-05-19,4.18
Saints Row: The Third,Adventure,2011-11-15,3.95
Saints Row: The Third,Action,2011-11-15,3.95
Stardew Valley,Indie,2016-02-25,4.4
Stardew Valley,RPG,2016-02-25,4.4
Stardew Valley,Simulation,2016-02-25,4.4
Path of Exile,Indie,2013-10-23,3.64
Path of Exile,Massively Multiplayer,2013-10-23,3.64
Path of Exile,Action,2013-10-23,3.64
Path of Exile,RPG,2013-10-23,3.64
Detroit: Become Human,Adventure,2018-05-25,4.31
Detroit: Become Human,Action,2018-05-25,4.31
PlayerUnknown’s Battlegrounds,Shooter,2017-12-20,3.27
PlayerUnknown’s Battlegrounds,Massively Multiplayer,2017-12-20,3.27
PlayerUnknown’s Battlegrounds,Action,2017-12-20,3.27
Borderlands,Shooter,2009-10-20,3.82
Borderlands,Action,2009-10-20,3.82
Borderlands,RPG,2009-10-20,3.82
Prey,Shooter,2017-05-05,4.28
Prey,Action,2017-05-05,4.28
Prey,RPG,2017-05-05,4.28
Garry's Mod,Adventure,2004-12-24,3.79
Garry's Mod,Action,2004-12-24,3.79
Garry's Mod,Casual,2004-12-24,3.79
Garry's Mod,Simulation,2004-12-24,3.79
Garry's Mod,Indie,2004-12-24,3.79
Fallout: New Vegas,Shooter,2010-10-19,4.44
Fallout: New Vegas,Adventure,2010-10-19,4.44
Fallout: New Vegas,Action,2010-10-19,4.44
Fallout: New Vegas,RPG,2010-10-19,4.44
Injustice: Gods Among Us Ultimate Edition,Arcade,2013-11-12,3.53
Injustice: Gods Among Us Ultimate Edition,Action,2013-11-12,3.53
Injustice: Gods Among Us Ultimate Edition,Fighting,2013-11-12,3.53
L.A. Noire,Adventure,2011-05-17,4.17
L.A. Noire,Action,2011-05-17,4.17
Dishonored,Adventure,2012-09-25,4.38
Dishonored,Action,2012-09-25,4.38
Dishonored,RPG,2012-09-25,4.38
The Elder Scrolls V: Skyrim Special Edition,Action,2016-10-27,4.46
The Elder Scrolls V: Skyrim Special Edition,RPG,2016-10-27,4.46
Super Meat Boy,Platformer,2010-10-20,3.97
Super Meat Boy,Indie,2010-10-20,3.97
Dishonored 2,Action,2016-11-10,4.26
Dishonored 2,RPG,2016-11-10,4.26
Sid Meier's Civilization V,Strategy,2010-09-21,4.3
For Honor,Massively Multiplayer,2017-02-13,3.3
For Honor,Action,2017-02-13,3.3
Company of Heroes 2,Strategy,2013-06-25,3.09
Uncharted 4: A Thief’s End,Adventure,2016-05-10,4.5
Uncharted 4: A Thief’s End,Action,2016-05-10,4.5
Grand Theft Auto: Vice City,Action,2002-10-27,4.45
Hellblade: Senua's Sacrifice,Indie,2017-08-07,4.24
Hellblade: Senua's Sacrifice,Adventure,2017-08-07,4.24
Hellblade: Senua's Sacrifice,Action,2017-08-07,4.24
Assassin’s Creed IV: Black Flag,Action,2013-10-29,4.13
Dead Space (2008),Shooter,2008-10-13,4.38
Dead Space (2008),Action,2008-10-13,4.38
Hitman: Absolution,Shooter,2012-11-19,3.74
Hitman: Absolution,Action,2012-11-19,3.74
Half-Life Deathmatch: Source,Action,2006-05-01,3.22
Mass Effect 2,Action,2010-01-26,4.48
Mass Effect 2,RPG,2010-01-26,4.48
Control,Shooter,2019-08-27,4.16
Control,Adventure,2019-08-27,4.16
Control,Action,2019-08-27,4.16
Don't Starve Together,Indie,2016-04-21,3.78
Don't Starve Together,Action,2016-04-21,3.78
Don't Starve Together,Simulation,2016-04-21,3.78
Star Wars Jedi: Fallen Order,Adventure,2019-11-15,4.14
Star Wars Jedi: Fallen Order,Action,2019-11-15,4.14
Death Stranding,Adventure,2019-11-08,4.33
Death Stranding,Action,2019-11-08,4.33
Counter-Strike: Source,Shooter,2004-11-01,3.75
The Last Of Us Remastered,Adventure,2014-07-29,4.69
The Last Of Us Remastered,Action,2014-07-29,4.69
Just Cause 3,Shooter,2015-11-30,3.4
Just Cause 3,Action,2015-11-30,3.4
Borderlands: The Pre-Sequel,Shooter,2014-10-13,3.55
Borderlands: The Pre-Sequel,Action,2014-10-13,3.55
Borderlands: The Pre-Sequel,RPG,2014-10-13,3.55
Metal Gear Solid V: Ground Zeroes,Shooter,2014-03-18,3.9
Metal Gear Solid V: Ground Zeroes,Action,2014-03-18,3.9
Mass Effect,Action,2007-11-16,4.39
Mass Effect,RPG,2007-11-16,4.39
Metro: Last Light Redux,Shooter,2014-08-25,4.14
Metro: Last Light Redux,Action,2014-08-25,4.14
Mortal Kombat X,Action,2015-04-07,3.85
Mortal Kombat X,Fighting,2015-04-07,3.85
Counter-Strike,Shooter,2000-11-01,4.04
Counter-Strike,Action,2000-11-01,4.04
Left 4 Dead,Shooter,2008-11-17,4.1
Left 4 Dead,Action,2008-11-17,4.1
Metro 2033 Redux,Shooter,2014-08-25,4.1
Metro 2033 Redux,Action,2014-08-25,4.1
Bloodborne,Action,2015-03-24,4.41
Bloodborne,RPG,2015-03-24,4.41
Bastion,Indie,2011-07-20,4.15
Bastion,Adventure,2011-07-20,4.15
Bastion,Action,2011-07-20,4.15
Bastion,RPG,2011-07-20,4.15
Just Cause 2,Shooter,2010-03-23,3.61
Just Cause 2,Action,2010-03-23,3.61
BioShock 2 Remastered,Action,2016-09-15,4.01
BioShock 2 Remastered,RPG,2016-09-15,4.01
Fall Guys: Ultimate Knockout,Action,2020-08-04,3.74
Fall Guys: Ultimate Knockout,Casual,2020-08-04,3.74
Fall Guys: Ultimate Knockout,Sports,2020-08-04,3.74
Fall Guys: Ultimate Knockout,Indie,2020-08-04,3.74
Fall Guys: Ultimate Knockout,Massively Multiplayer,2020-08-04,3.74
NieR:Automata,Action,2017-03-17,4.38
NieR:Automata,RPG,2017-03-17,4.38
Mad Max,Adventure,2015-08-31,3.77
Mad Max,Action,2015-08-31,3.77
Journey,Family,2012-03-13,4.32
Journey,Indie,2012-03-13,4.32
Journey,Adventure,2012-03-13,4.32
Minecraft,Action,2009-05-10,4.42
Minecraft,Arcade,2009-05-10,4.42
Minecraft,Simulation,2009-05-10,4.42
Minecraft,Indie,2009-05-10,4.42
Minecraft,Massively Multiplayer,2009-05-10,4.42
Monster Hunter: World,Adventure,2018-01-26,4.02
Monster Hunter: World,Action,2018-01-26,4.02
Monster Hunter: World,RPG,2018-01-26,4.02
XCOM: Enemy Unknown,Strategy,2012-10-09,4.2
Resident Evil 7: Biohazard,Shooter,2017-01-23,4.33
Resident Evil 7: Biohazard,Adventure,2017-01-23,4.33
Resident Evil 7: Biohazard,Action,2017-01-23,4.33
Brothers: A Tale of Two Sons,Indie,2013-08-07,4.19
Brothers: A Tale of Two Sons,Adventure,2013-08-07,4.19
Brothers: A Tale of Two Sons,Action,2013-08-07,4.19
Brutal Legend,Strategy,2009-10-12,3.65
Brutal Legend,Action,2009-10-12,3.65
Titanfall 2,Shooter,2016-10-28,4.3
Titanfall 2,Action,2016-10-28,4.3
Cities: Skylines,Strategy,2015-03-10,4.12
Cities: Skylines,Simulation,2015-03-10,4.12
Hades,Indie,2020-09-17,4.45
Hades,Adventure,2020-09-17,4.45
Hades,Action,2020-09-17,4.45
Hades,RPG,2020-09-17,4.45
Paladins,Shooter,2016-09-15,3.09
Paladins,Action,2016-09-15,3.09
Batman: Arkham City - Game of the Year Edition,Adventure,2012-09-07,4.4
Batman: Arkham City - Game of the Year Edition,Action,2012-09-07,4.4
Middle-earth: Shadow of War,Action,2017-09-27,3.84
Middle-earth: Shadow of War,RPG,2017-09-27,3.84
ARK: Survival Of The Fittest,Action,2016-03-15,2.6
ARK: Survival Of The Fittest,RPG,2016-03-15,2.6
ARK: Survival Of The Fittest,Strategy,2016-03-15,2.6
ARK: Survival Of The Fittest,Indie,2016-03-15,2.6
ARK: Survival Of The Fittest,Massively Multiplayer,2016-03-15,2.6
Mafia II,Shooter,2010-08-24,4.23
Mafia II,Adventure,2010-08-24,4.23
Mafia II,Action,2010-08-24,4.23
Heavy Rain,Adventure,2010-02-17,4.11
Heavy Rain,Action,2010-02-17,4.11
SEGA Mega Drive and Genesis Classics,Adventure,2010-06-01,2.99
SEGA Mega Drive and Genesis Classics,Action,2010-06-01,2.99
SEGA Mega Drive and Genesis Classics,RPG,2010-06-01,2.99
SEGA Mega Drive and Genesis Classics,Fighting,2010-06-01,2.99
SEGA Mega Drive and Genesis Classics,Platformer,2010-06-01,2.99
Psychonauts,Platformer,2005-04-01,4.03
Psychonauts,Action,2005-04-01,4.03
Watch Dogs,Adventure,2014-05-27,3.58
Watch Dogs,Action,2014-05-27,3.58
Batman: Arkham Asylum Game of the Year Edition,Platformer,2010-03-26,4.38
Batman: Arkham Asylum Game of the Year Edition,Adventure,2010-03-26,4.38
Batman: Arkham Asylum Game of the Year Edition,Action,2010-03-26,4.38
Far Cry 5,Shooter,2018-03-27,3.71
Far Cry 5,Action,2018-03-27,3.71
Max Payne 3,Shooter,2012-05-15,4.26
Max Payne 3,Action,2012-05-15,4.26
INSIDE,Adventure,2016-06-28,4.4
INSIDE,Action,2016-06-28,4.4
INSIDE,Puzzle,2016-06-28,4.4
INSIDE,Indie,2016-06-28,4.4
INSIDE,Platformer,2016-06-28,4.4
Shadow of the Tomb Raider,Adventure,2018-09-14,3.91
Shadow of the Tomb Raider,Action,2018-09-14,3.91
Fallout,RPG,1997-09-30,4.19
Undertale,Indie,2015-09-14,4.34
Undertale,RPG,2015-09-14,4.34
Saints Row IV,Adventure,2013-08-20,3.82
Saints Row IV,Action,2013-08-20,3.82
The Darkness II,Action,2012-02-07,3.7
Alien: Isolation,Adventure,2014-10-05,4.2
Alien: Isolation,Action,2014-10-05,4.2
Assassin's Creed II,Action,2009-11-17,4.42
Firewatch,Indie,2016-02-08,4.3
Firewatch,Adventure,2016-02-08,4.3
Warhammer: Vermintide 2,Indie,2018-03-08,3.62
Warhammer: Vermintide 2,Action,2018-03-08,3.62
Assassin's Creed Odyssey,Action,2018-10-05,3.99
Assassin's Creed Odyssey,RPG,2018-10-05,3.99
Unturned,Shooter,2014-07-07,2.71
Unturned,Action,2014-07-07,2.71
Darksiders,Action,2010-01-27,3.76
ARK: Survival Evolved,Adventure,2015-06-02,3.02
ARK: Survival Evolved,Action,2015-06-02,3.02
ARK: Survival Evolved,RPG,2015-06-02,3.02
ARK: Survival Evolved,Indie,2015-06-02,3.02
ARK: Survival Evolved,Massively Multiplayer,2015-06-02,3.02
Sekiro: Shadows Die Twice,Action,2019-03-22,4.37
Sekiro: Shadows Die Twice,RPG,2019-03-22,4.37
Tom Clancy's Rainbow Six Siege,Shooter,2015-12-01,3.9
Tom Clancy's Rainbow Six Siege,Action,2015-12-01,3.9
Metro Exodus,Shooter,2019-02-13,4.16
Metro Exodus,Action,2019-02-13,4.16
Hitman 2,Shooter,2018-11-13,4.04
Hitman 2,Action,2018-11-13,4.04
Transistor,Indie,2014-05-20,4.18
Transistor,Action,2014-05-20,4.18
Transistor,RPG,2014-05-20,4.18
Cuphead,Platformer,2017-09-29,4.37
Cuphead,Indie,2017-09-29,4.37
Cuphead,Action,2017-09-29,4.37
Batman: Arkham Origins,Adventure,2013-10-25,3.93
Batman: Arkham Origins,Action,2013-10-25,3.93
No Man's Sky,Adventure,2016-08-09,3.7
No Man's Sky,Action,2016-08-09,3.7
No Man's Sky,RPG,2016-08-09,3.7
No Man's Sky,Simulation,2016-08-09,3.7
No Man's Sky,Indie,2016-08-09,3.7
No Man's Sky,Massively Multiplayer,2016-08-09,3.7
Titan Quest Anniversary Edition,Action,2016-08-31,3.79
Titan Quest Anniversary Edition,RPG,2016-08-31,3.79
Assassin's Creed Origins,Action,2017-10-27,3.97
Assassin's Creed Origins,RPG,2017-10-27,3.97
Brawlhalla,Casual,2014-04-30,3.22
Brawlhalla,Indie,2014-04-30,3.22
Brawlhalla,Action,2014-04-30,3.22
Brawlhalla,Fighting,2014-04-30,3.22
War Thunder,Shooter,2013-08-15,3.21
War Thunder,Massively Multiplayer,2013-08-15,3.21
War Thunder,Action,2013-08-15,3.21
Layers of Fear,Indie,2016-02-16,3.52
Layers of Fear,Adventure,2016-02-16,3.52
Battlefield 1,Shooter,2016-10-21,3.82
Battlefield 1,Action,2016-10-21,3.82
GRID 2,Racing,2013-05-27,3.3
GRID 2,Arcade,2013-05-27,3.3
The Wolf Among Us,Adventure,2013-10-10,4.4
Crusader Kings II,Strategy,2012-02-13,3.59
Crusader Kings II,Simulation,2012-02-13,3.59
The Stanley Parable,Indie,2013-10-17,4.37
The Stanley Parable,Adventure,2013-10-17,4.37
Deus Ex: Human Revolution - Director's Cut,Action,2013-10-22,4.3
Deus Ex: Human Revolution - Director's Cut,RPG,2013-10-22,4.3
Far Cry 4,Shooter,2014-11-18,3.81
DOOM Eternal,Shooter,2020-03-20,4.36
DOOM Eternal,Action,2020-03-20,4.36
Halo Infinite,Shooter,2021-12-08,3.67
Halo Infinite,Adventure,2021-12-08,3.67
Halo Infinite,Action,2021-12-08,3.67
Resident Evil 5,Shooter,2009-03-03,3.81
Resident Evil 5,Action,2009-03-03,3.81
Call of Duty: Modern Warfare 2,Shooter,2009-11-10,4.26
XCOM 2,Strategy,2016-02-04,4.09
XCOM 2,RPG,2016-02-04,4.09
Insurgency,Shooter,2014-01-22,3.42
Insurgency,Indie,2014-01-22,3.42
Insurgency,Action,2014-01-22,3.42
Assassin’s Creed III,Action,2012-10-30,3.74
Trine 2: Complete Story,Platformer,2013-06-05,3.72
Trine 2: Complete Story,Indie,2013-06-05,3.72
Trine 2: Complete Story,Action,2013-06-05,3.72
Trine 2: Complete Story,Puzzle,2013-06-05,3.72
Saints Row 2,Shooter,2008-10-14,3.56
Saints Row 2,Action,2008-10-14,3.56
Ori and the Blind Forest: Definitive Edition,Platformer,2016-04-27,4.43
Ori and the Blind Forest: Definitive Edition,Adventure,2016-04-27,4.43
Disco Elysium,Indie,2019-10-14,4.42
Disco Elysium,Adventure,2019-10-14,4.42
Disco Elysium,RPG,2019-10-14,4.42
Viscera Cleanup Detail: Shadow Warrior,Indie,2013-09-26,2.58
Viscera Cleanup Detail: Shadow Warrior,Action,2013-09-26,2.58
Viscera Cleanup Detail: Shadow Warrior,Simulation,2013-09-26,2.58
Counter-Strike: Condition Zero,Action,2004-03-01,3.14
Among Us,Casual,2018-07-25,3.85
Among Us,Action,2018-07-25,3.85
Among Us,Simulation,2018-07-25,3.85
Amnesia: A Machine for Pigs,Indie,2013-09-09,3.24
Amnesia: A Machine for Pigs,Adventure,2013-09-09,3.24
Amnesia: A Machine for Pigs,Action,2013-09-09,3.24
SOMA,Indie,2015-09-21,4.16
SOMA,Adventure,2015-09-21,4.16
SOMA,Action,2015-09-21,4.16
Total War: SHOGUN 2,Strategy,2011-03-14,3.61
Watch Dogs 2,Adventure,2016-11-28,3.84
Watch Dogs 2,Action,2016-11-28,3.84
Red Dead Redemption,Shooter,2010-05-18,4.43
Red Dead Redemption,Action,2010-05-18,4.43
Shadowrun Returns,Strategy,2013-07-24,3.51
Shadowrun Returns,Indie,2013-07-24,3.51
Shadowrun Returns,RPG,2013-07-24,3.51
Thief,Adventure,2014-02-25,3.25
Thief,Action,2014-02-25,3.25
Grand Theft Auto III,Racing,2001-10-22,4.15
Grand Theft Auto III,Action,2001-10-22,4.15
Ori and the Blind Forest,Platformer,2015-03-10,4.39
Ori and the Blind Forest,Adventure,2015-03-10,4.39
The Last of Us Part II,Shooter,2020-06-19,4.42
The Last of Us Part II,Adventure,2020-06-19,4.42
The Last of Us Part II,Action,2020-06-19,4.42
Call of Duty: Black Ops III,Shooter,2015-11-06,3.26
Call of Duty: Black Ops III,Action,2015-11-06,3.26
Wolfenstein II: The New Colossus,Shooter,2017-10-25,4.09
Wolfenstein II: The New Colossus,Action,2017-10-25,4.09
This War of Mine,Indie,2014-11-14,4.07
This War of Mine,Adventure,2014-11-14,4.07
This War of Mine,Simulation,2014-11-14,4.07
Dead Island,Shooter,2011-09-06,3.47
Dead Island,Action,2011-09-06,3.47
Dead Island,RPG,2011-09-06,3.47
Magicka,Action,2011-01-25,3.8
Magicka,RPG,2011-01-25,3.8
Lara Croft and the Temple of Osiris,Adventure,2014-12-08,3.11
Lara Croft and the Temple of Osiris,Action,2014-12-08,3.11
Lara Croft and the Temple of Osiris,Puzzle,2014-12-08,3.11
Darksiders Warmastered Edition,Action,2016-11-29,3.69
Darksiders Warmastered Edition,RPG,2016-11-29,3.69
FEZ,Adventure,2012-04-13,4.0
FEZ,Action,2012-04-13,4.0
FEZ,Puzzle,2012-04-13,4.0
FEZ,Indie,2012-04-13,4.0
FEZ,Platformer,2012-04-13,4.0
Killing Floor,Action,2009-05-14,3.43
Elden Ring,Action,2022-02-25,4.42
Elden Ring,RPG,2022-02-25,4.42
"Papers, Please",Educational,2013-08-08,4.38
"Papers, Please",Indie,2013-08-08,4.38
"Papers, Please",Simulation,2013-08-08,4.38
"Papers, Please",Puzzle,2013-08-08,4.38
The Last Of Us,Adventure,2013-06-14,4.57
The Last Of Us,Action,2013-06-14,4.57
Sid Meier’s Civilization VI,Strategy,2016-10-20,4.17
Sid Meier’s Civilization VI,Simulation,2016-10-20,4.17
Kingdom Come: Deliverance,Adventure,2018-02-13,4.02
Kingdom Come: Deliverance,Action,2018-02-13,4.02
Kingdom Come: Deliverance,RPG,2018-02-13,4.02
Dead Cells,Platformer,2018-08-07,4.24
Dead Cells,Indie,2018-08-07,4.24
Dead Cells,Action,2018-08-07,4.24
Dead Cells,RPG,2018-08-07,4.24
Dragon Age: Origins,RPG,2009-11-03,4.39
Quake Champions,Shooter,2017-08-22,3.26
Quake Champions,Action,2017-08-22,3.26
South Park: The Stick of Truth,Adventure,2014-03-04,4.22
South Park: The Stick of Truth,RPG,2014-03-04,4.22
Call of Juarez: Gunslinger,Shooter,2013-05-14,3.81
Call of Juarez: Gunslinger,Action,2013-05-14,3.81
Call of Duty: Black Ops,Shooter,2010-11-09,4.03
Call of Duty: Black Ops,Action,2010-11-09,4.03
DiRT Rally,Racing,2015-12-07,3.7
DiRT Rally,Simulation,2015-12-07,3.7
DiRT Rally,Sports,2015-12-07,3.7
Black Desert Online,Adventure,2014-12-01,2.94
Black Desert Online,Action,2014-12-01,2.94
Black Desert Online,RPG,2014-12-01,2.94
Black Desert Online,Strategy,2014-12-01,2.94
Black Desert Online,Simulation,2014-12-01,2.94
Black Desert Online,Massively Multiplayer,2014-12-01,2.94
Assassin's Creed Unity,Action,2014-11-11,3.62
Star Wars: Knights of the Old Republic,Action,2003-07-15,4.37
Star Wars: Knights of the Old Republic,RPG,2003-07-15,4.37
Chivalry: Medieval Warfare,Indie,2012-10-16,3.4
Chivalry: Medieval Warfare,Action,2012-10-16,3.4
Subnautica,Indie,2018-01-23,4.24
Subnautica,Adventure,2018-01-23,4.24
Halo: The Master Chief Collection,Adventure,2014-11-11,4.24
Halo: The Master Chief Collection,Action,2014-11-11,4.24
Resident Evil 4 (2005),Shooter,2005-01-11,4.4
Resident Evil 4 (2005),Adventure,2005-01-11,4.4
Resident Evil 4 (2005),Action,2005-01-11,4.4
Castle Crashers,Indie,2008-08-27,3.9
Castle Crashers,Action,2008-08-27,3.9
Divinity: Original Sin 2,Strategy,2017-09-14,4.4
Divinity: Original Sin 2,RPG,2017-09-14,4.4
Half-Life: Blue Shift,Action,2001-06-01,3.72
Darkest Dungeon,Strategy,2016-01-18,4.19
Darkest Dungeon,Indie,2016-01-18,4.19
Darkest Dungeon,RPG,2016-01-18,4.19
Don't Starve,Indie,2013-04-22,3.85
Rayman Legends,Platformer,2013-08-29,4.16
Half-Life: Opposing Force,Action,1999-11-01,3.85
Fallout Shelter,RPG,2015-06-15,3.43
Fallout Shelter,Simulation,2015-06-15,3.43
The Binding of Isaac,Indie,2011-09-28,3.9
The Binding of Isaac,Action,2011-09-28,3.9
The Binding of Isaac,RPG,2011-09-28,3.9
Dead Space 2,Shooter,2011-01-25,4.37
Dead Space 2,Action,2011-01-25,4.37
DmC: Devil May Cry,Adventure,2013-01-15,4.02
DmC: Devil May Cry,Action,2013-01-15,4.02
The Bureau: XCOM Declassified,Shooter,2013-08-20,3.03
The Bureau: XCOM Declassified,Action,2013-08-20,3.03
Uncharted 3: Drake's Deception,Adventure,2011-11-01,4.37
Uncharted 3: Drake's Deception,Action,2011-11-01,4.37
Quantum Break,Shooter,2016-04-05,3.91
Quantum Break,Action,2016-04-05,3.91
Batman: Arkham City,Adventure,2011-10-18,4.42
Batman: Arkham City,Action,2011-10-18,4.42
Fallout 3,Shooter,2008-10-28,4.08
Fallout 3,RPG,2008-10-28,4.08
A Plague Tale: Innocence,Adventure,2019-05-13,4.15
A Plague Tale: Innocence,Action,2019-05-13,4.15
Syberia,Adventure,2002-01-09,3.92
Syberia,Puzzle,2002-01-09,3.92
Dying Light: The Following - Enhanced Edition,Action,2015-01-26,4.13
Dying Light: The Following - Enhanced Edition,RPG,2015-01-26,4.13
Guacamelee! Super Turbo Championship Edition,Platformer,2014-07-01,3.55
Guacamelee! Super Turbo Championship Edition,Indie,2014-07-01,3.55
Guacamelee! Super Turbo Championship Edition,Action,2014-07-01,3.55
Beyond: Two Souls,Adventure,2013-10-07,3.79
Beyond: Two Souls,Action,2013-10-07,3.79
Torchlight II,Action,2012-09-20,3.83
Torchlight II,RPG,2012-09-20,3.83
What Remains of Edith Finch,Indie,2017-04-23,4.39
What Remains of Edith Finch,Adventure,2017-04-23,4.39
